date,p23_count,gr_topn_count,overlap,overlap_pct,p23_only_count,gr_only_count,p23_symbols,gr_top_symbols,overlap_symbols,p23_only_symbols,gr_only_symbols
2025-05-01,5,5,0,0.0,5,5,BTOG|FMST|MSFL|NVNI|RNAZ,MDCXW|GHG|CCM|NCI|PBM,,BTOG|FMST|MSFL|NVNI|RNAZ,CCM|GHG|MDCXW|NCI|PBM
2025-05-02,10,10,3,30.0,7,7,ADIL|ADPT|AIRS|BOOM|CNEY|FRGT|HIND|NPKI|PLRZ|SPHL,KBSX|PLRZ|MAAS|ABVE|PONY|ADIL|HSDT|ADPT|SSP|BIYA,ADIL|ADPT|PLRZ,AIRS|BOOM|CNEY|FRGT|HIND|NPKI|SPHL,ABVE|BIYA|HSDT|KBSX|MAAS|PONY|SSP
2025-05-05,7,7,0,0.0,7,7,DFSC|EPRX|FMST|FNGR|IMMP|NCNA|SBET,GVH|ABTC|ARKR|PLRZ|SPHL|RYM|AGMH,,DFSC|EPRX|FMST|FNGR|IMMP|NCNA|SBET,ABTC|AGMH|ARKR|GVH|PLRZ|RYM|SPHL
2025-05-06,13,13,2,15.4,11,11,AIFU|ARRY|ATRA|BW.PRA|CAMP|CCLD|DHC|EVGO|GLDD|HRTX|TDUP|UPWK|WRD,HIMZ|BW.PRA|GVH|SBET|DHC|RYET|EQ|HIMS|DRMA|RAY|DFSC|AGMH|ABVE,BW.PRA|DHC,AIFU|ARRY|ATRA|CAMP|CCLD|EVGO|GLDD|HRTX|TDUP|UPWK|WRD,ABVE|AGMH|DFSC|DRMA|EQ|GVH|HIMS|HIMZ|RAY|RYET|SBET
2025-05-07,11,11,3,27.3,8,8,ASST|CIGL|CNEY|CURI|CVGI|EHTH|NCEW|NRDS|OSCR|PRCH|SNES,NCEW|NCMI|KUST|LCFY|BULLW|CURI|LIVE|SORA|PL.WS|ASST|TROO,ASST|CURI|NCEW,CIGL|CNEY|CVGI|EHTH|NRDS|OSCR|PRCH|SNES,BULLW|KUST|LCFY|LIVE|NCMI|PL.WS|SORA|TROO
2025-05-08,20,20,4,20.0,16,16,ACTG|AKBA|ALVO|ASST|AVAH|BBD|BBDO|DCTH|EBS|FSLY|GRPN|LZ|MRAL|NVAX|QBTS|RELY|STI|STKL|ZKIN|ZVIA,QVCGA|ASST|MIRA|ZVIA|STI|SLE|GIBO|OLPX|ZKIN|ADVB|SCWO|RVMDW|VOR|GTN|ASPN|EEIQ|AGMH|CYRX|HDSN|RNAZ,ASST|STI|ZKIN|ZVIA,ACTG|AKBA|ALVO|AVAH|BBD|BBDO|DCTH|EBS|FSLY|GRPN|LZ|MRAL|NVAX|QBTS|RELY|STKL,ADVB|AGMH|ASPN|CYRX|EEIQ|GIBO|GTN|HDSN|MIRA|OLPX|QVCGA|RNAZ|RVMDW|SCWO|SLE|VOR
2025-05-09,17,17,3,17.6,14,14,ACET|AMN|CHAI|CRVS|CTMX|DH|FGI|FOXF|GDOT|GOGO|INUV|LYFT|MITK|NVVE|RPID|TASK|ZKIN,NUAIW|NVVE|NCNA|BTCS|WBUY|AARD|FLWS|GOGO|CHAI|ASST|PHAT|HAO|HIND|IZEA|RUM|BULLW|SERV,CHAI|GOGO|NVVE,ACET|AMN|CRVS|CTMX|DH|FGI|FOXF|GDOT|INUV|LYFT|MITK|RPID|TASK|ZKIN,AARD|ASST|BTCS|BULLW|FLWS|HAO|HIND|IZEA|NCNA|NUAIW|PHAT|RUM|SERV|WBUY
2025-05-12,19,19,5,26.3,14,14,ABTC|BAOS|BW.PRA|CTMX|FLNC|FNGU|FNKO|FRGT|FTRE|JYD|PMN|RGTX|SLE|SOS|SRTA|SST|TAOP|TLS|VOR,TAOP|UHG|FRGT|ENGN|TWG|CCM|INHD|ROMA|SBLX|FNKO|TORO|ABTS|GVH|SOS|SORA|PETZ|CTMX|DFDV|NGNE,CTMX|FNKO|FRGT|SOS|TAOP,ABTC|BAOS|BW.PRA|FLNC|FNGU|FTRE|JYD|PMN|RGTX|SLE|SRTA|SST|TLS|VOR,ABTS|CCM|DFDV|ENGN|GVH|INHD|NGNE|PETZ|ROMA|SBLX|SORA|TORO|TWG|UHG
2025-05-13,18,18,5,27.8,13,13,ABTC|ALZN|ARRY|BDTX|BKKT|CNSP|ELSE|HUMA|LICN|LUNR|MDCX|OMER|OPRX|OPXS|TBI|TONX|VFF|VTSI,ORIO|NUAIW|VOR|TNMG|AMPX.WS|GVH|IMNN|LICN|RVMDW|VTSI|ABTC|SBLX|SPRU|BKKT|CRIS|ZKIN|CNSP|CELU,ABTC|BKKT|CNSP|LICN|VTSI,ALZN|ARRY|BDTX|ELSE|HUMA|LUNR|MDCX|OMER|OPRX|OPXS|TBI|TONX|VFF,AMPX.WS|CELU|CRIS|GVH|IMNN|NUAIW|ORIO|RVMDW|SBLX|SPRU|TNMG|VOR|ZKIN
2025-05-14,11,11,2,18.2,9,9,ABSI|ADCT|ALUR|BTCS|HWH|IZEA|LUCY|LUXE|NCNA|RANI|RDCM,HCTI|BON|TNMG|HWH|LYRA|WALD|TRAW|TLYS|ZKIN|SBLX|RANI,HWH|RANI,ABSI|ADCT|ALUR|BTCS|IZEA|LUCY|LUXE|NCNA|RDCM,BON|HCTI|LYRA|SBLX|TLYS|TNMG|TRAW|WALD|ZKIN
2025-05-15,10,10,2,20.0,8,8,ATRA|AYTU|BNGO|CETX|CLIK|DLO|EKSO|GOTU|NCNA|TOI,RVMDW|TAOP|ABTC|CLIK|VSA|NCNA|RCAT|AEVA|TE|BW.PRA,CLIK|NCNA,ATRA|AYTU|BNGO|CETX|DLO|EKSO|GOTU|TOI,ABTC|AEVA|BW.PRA|RCAT|RVMDW|TAOP|TE|VSA
2025-05-16,11,11,1,9.1,10,10,AMST|BON|CABA|EVLV|LGCY|LWLG|QUBT|SORA|SPCE|SUGP|TSSI,VOR|MOBBW|GRDX|SBLX|CHAI|BON|BULLW|ARDX|IMNN|ABTC|RAIN,BON,AMST|CABA|EVLV|LGCY|LWLG|QUBT|SORA|SPCE|SUGP|TSSI,ABTC|ARDX|BULLW|CHAI|GRDX|IMNN|MOBBW|RAIN|SBLX|VOR
2025-05-19,6,6,2,33.3,4,4,CHAI|HCTI|MOVE|NVAX|PLRZ|SOC,CLIK|NFE|HCTI|CHAI|SIEB|AISP,CHAI|HCTI,MOVE|NVAX|PLRZ|SOC,AISP|CLIK|NFE|SIEB
2025-05-20,18,18,5,27.8,13,13,BIAF|CHAI|EDBL|EFOI|EQS|FTEK|HCTI|HYPD|IDN|LAES|NRXS|OKUR|QBTS|QIPT|TIL|TNMG|XTIA|XYF,TNMG|TNGX|MRM|ICG|EDBL|NRXS|BBLG|PCLA|ASBP|HCTI|BULLW|CHAI|PRCH|BZAI|ASPI|PXLW|GREE|TC,CHAI|EDBL|HCTI|NRXS|TNMG,BIAF|EFOI|EQS|FTEK|HYPD|IDN|LAES|OKUR|QBTS|QIPT|TIL|XTIA|XYF,ASBP|ASPI|BBLG|BULLW|BZAI|GREE|ICG|MRM|PCLA|PRCH|PXLW|TC|TNGX
2025-05-21,7,7,0,0.0,7,7,BDSX|EDBL|GOOS|HYLN|PLRZ|RILYZ|WOK,RVMDW|BULLW|MRM|DFNS|TNMG|CRMLW|APVO,,BDSX|EDBL|GOOS|HYLN|PLRZ|RILYZ|WOK,APVO|BULLW|CRMLW|DFNS|MRM|RVMDW|TNMG
2025-05-22,7,7,1,14.3,6,6,BDRX|DGXX|IMNN|LUMN|NVTS|TIL|VTYX,TLSIW|RCON|BON|CHAI|DOMO|WOLF|IMNN,IMNN,BDRX|DGXX|LUMN|NVTS|TIL|VTYX,BON|CHAI|DOMO|RCON|TLSIW|WOLF
2025-05-23,9,9,1,11.1,8,8,EU|IMNN|LITM|LTBR|SAIH|SEGG|SMR|UEC|URG,PMAX|RVMDW|CHAI|DOUG|IMNN|KUST|HNRG|RGTX|GDHG,IMNN,EU|LITM|LTBR|SAIH|SEGG|SMR|UEC|URG,CHAI|DOUG|GDHG|HNRG|KUST|PMAX|RGTX|RVMDW
2025-05-27,6,6,0,0.0,6,6,ARQQ|EMPD|GYRE|LFST|SBET|UEC,LVWR|CETX|AEON|IMNN|ATLN|ZENA,,ARQQ|EMPD|GYRE|LFST|SBET|UEC,AEON|ATLN|CETX|IMNN|LVWR|ZENA
2025-05-28,11,11,3,27.3,8,8,ASBP|BNKK|BRLS|CURR|JOBY|JOBY.WS|LVWR|SCWO|SPRO|UHG|VERU,ASBP|PLRZ|MDCXW|SCWO|CURR|YSXT|SAIH|ARAI|KUST|IMNN|SBET,ASBP|CURR|SCWO,BNKK|BRLS|JOBY|JOBY.WS|LVWR|SPRO|UHG|VERU,ARAI|IMNN|KUST|MDCXW|PLRZ|SAIH|SBET|YSXT
2025-05-29,14,14,2,14.3,12,12,AI|AIYY|ALZN|BOSC|DDC|FEED|HCTI|KSS|ORIC|PDYN|SSII|TALK|TSHA|XELB,HKD|NUAIW|RVMDW|SBET|HCTI|BNRG|GDHG|ALZN|SORA|ASBP|APUS|SCWO|LZMH|TTGT,ALZN|HCTI,AI|AIYY|BOSC|DDC|FEED|KSS|ORIC|PDYN|SSII|TALK|TSHA|XELB,APUS|ASBP|BNRG|GDHG|HKD|LZMH|NUAIW|RVMDW|SBET|SCWO|SORA|TTGT
2025-05-30,9,9,4,44.4,5,5,BLRX|GITS|GWH|LVWR|OXBR|PATH|PBM|RRGB|VVPR,LNZA|GWH|IMNN|RRGB|BENF|ROLR|LVWR|BNAI|BLRX,BLRX|GWH|LVWR|RRGB,GITS|OXBR|PATH|PBM|VVPR,BENF|BNAI|IMNN|LNZA|ROLR
2025-06-02,12,12,2,16.7,10,10,ANIX|BNAI|CLF|FGI|IRD|LYRA|MFI|NTRB|ONDS|RVYL|VYGR|WYY,RVYL|NUAIW|RAY|NTRBW|IQST|SLE|MFI|INTS|PLUT|XWIN|HYPR|LRE,MFI|RVYL,ANIX|BNAI|CLF|FGI|IRD|LYRA|NTRB|ONDS|VYGR|WYY,HYPR|INTS|IQST|LRE|NTRBW|NUAIW|PLUT|RAY|SLE|XWIN
2025-06-03,10,10,0,0.0,10,10,AGEN|AP|ESLA|HYPD|KPRX|MLTX|ONDS|REVB|SRFM|TRAW,BNKK|CYCU|CMBM|LYRA|SEGG|ASBP|SBET|BMEA|DFDV|HIMZ,,AGEN|AP|ESLA|HYPD|KPRX|MLTX|ONDS|REVB|SRFM|TRAW,ASBP|BMEA|BNKK|CMBM|CYCU|DFDV|HIMZ|LYRA|SBET|SEGG
2025-06-04,8,8,2,25.0,6,6,BAOS|CLRB|JFIN|LOOP|NCEW|SGMT|STSS|YEXT,LOOP|CLRB|PTNM|LNKS|BON|YHGJ|HIMZ|PCSA,CLRB|LOOP,BAOS|JFIN|NCEW|SGMT|STSS|YEXT,BON|HIMZ|LNKS|PCSA|PTNM|YHGJ
2025-06-05,9,9,2,22.2,7,7,BW|CD|MKDW|PHIO|PL.WS|RVYL|TGE|ZENA|ZJK,PL.WS|AIHS|BW|SXTC|RLYB|HSDT|ACH|TLYS|PFAI,BW|PL.WS,CD|MKDW|PHIO|RVYL|TGE|ZENA|ZJK,ACH|AIHS|HSDT|PFAI|RLYB|SXTC|TLYS
2025-06-06,9,9,1,11.1,8,8,BJDX|CLYM|EVAX|HSDT|HYPD|NBP|RENT|TGE|WBUY,FCEL|WBUY|NAMM|BNAI|IPW|NCNA|ANL|RIOX|INTS,WBUY,BJDX|CLYM|EVAX|HSDT|HYPD|NBP|RENT|TGE,ANL|BNAI|FCEL|INTS|IPW|NAMM|NCNA|RIOX
2025-06-09,20,20,4,20.0,16,16,ALAR|ANIX|CNTX|CTOR|DPRO|ELAB|EVEX|EVTL|JOBY.WS|MB|MNY|NCEL|NMRA|PYPD|SOGP|SRTA|TAOX|TPST|UMAC|WRAP,TAOX|DFDV|UAVS|TE.WS|NMRA|MNY|LNZA|XWIN|ROMA|TELO|MFI|ELAB|HYPD|HOVR|FCEL|ZENA|APUS|IPW|NAMM|SSP,ELAB|MNY|NMRA|TAOX,ALAR|ANIX|CNTX|CTOR|DPRO|EVEX|EVTL|JOBY.WS|MB|NCEL|PYPD|SOGP|SRTA|TPST|UMAC|WRAP,APUS|DFDV|FCEL|HOVR|HYPD|IPW|LNZA|MFI|NAMM|ROMA|SSP|TE.WS|TELO|UAVS|XWIN|ZENA
2025-06-10,10,10,3,30.0,7,7,ARAI|DPRO|LICN|MGNX|MYSE|NCNA|NUWE|QTRX|RFL|SKIL,NCNA|UNCY|DPRO|RVMDW|SYPR|BIYA|JFBR|ARAI|BODI|QUBT,ARAI|DPRO|NCNA,LICN|MGNX|MYSE|NUWE|QTRX|RFL|SKIL,BIYA|BODI|JFBR|QUBT|RVMDW|SYPR|UNCY
2025-06-11,16,16,5,31.2,11,11,ABCL|BMR|CD|FEED|HCTI|HSDT|KBSX|KZIA|OKYO|OUST|PLAY|QUBT|RGTX|SAIL|SLDP|VTAK,NUWE|TWG|FEED|LZMH|XTIA|SPHL|OKYO|MFI|HSDT|SBET|ATLN|KZIA|INTS|YSG|TAOX|KBSX,FEED|HSDT|KBSX|KZIA|OKYO,ABCL|BMR|CD|HCTI|OUST|PLAY|QUBT|RGTX|SAIL|SLDP|VTAK,ATLN|INTS|LZMH|MFI|NUWE|SBET|SPHL|TAOX|TWG|XTIA|YSG
2025-06-12,12,12,4,33.3,8,8,AGIG|CGTL|HCTI|HIND|HPP|HPP.PRC|HYFT|INDO|NUAI|NUAIW|ORCX|RADX,NUAIW|HYFT|PLRZ|HCTI|XTIA|HIND|YSXT|TWG|YOUL|NUWE|RBNE|DFDV,HCTI|HIND|HYFT|NUAIW,AGIG|CGTL|HPP|HPP.PRC|INDO|NUAI|ORCX|RADX,DFDV|NUWE|PLRZ|RBNE|TWG|XTIA|YOUL|YSXT
2025-06-13,17,17,5,29.4,12,12,AGIG|CGTL|DFNS|ICON|IMPP|INDO|MARPS|MXC|PRZO|RBNE|REI|SDOT|SNES|TORO|USEA|USEG|WTI,AGIG|VTAK|HYPD|USEG|RBNE|SDOT|ZENA|BGMS|ICON|PRE|BRN|CETX|XTIA|ADCT|LSE|BATL|GCTS,AGIG|ICON|RBNE|SDOT|USEG,CGTL|DFNS|IMPP|INDO|MARPS|MXC|PRZO|REI|SNES|TORO|USEA|WTI,ADCT|BATL|BGMS|BRN|CETX|GCTS|HYPD|LSE|PRE|VTAK|XTIA|ZENA
2025-06-16,17,17,9,52.9,8,8,BATL|BDMD|BEAT|BNZI|CODA|CREG|CRML|CRMLW|DWSN|GOVX|IMRX|LSE|MARPS|NEON|SBET|SONM|TRON,CREG|SUGP|ZDGE|BATL|SONM|TRON|BNZI|MARPS|BNKK|DWSN|LSE|CGTL|KULR|CRMLW|TMC|NUVB|NAMM,BATL|BNZI|CREG|CRMLW|DWSN|LSE|MARPS|SONM|TRON,BDMD|BEAT|CODA|CRML|GOVX|IMRX|NEON|SBET,BNKK|CGTL|KULR|NAMM|NUVB|SUGP|TMC|ZDGE
2025-06-17,9,9,3,33.3,6,6,ACXP|AGIG|APPS|BGSF|FIEE|GEOS|PCSA|PCT|XTIA,NUAIW|PCSA|HYPD|AIM|MSW|AGIG|LVWR|ACXP|RBNE,ACXP|AGIG|PCSA,APPS|BGSF|FIEE|GEOS|PCT|XTIA,AIM|HYPD|LVWR|MSW|NUAIW|RBNE
2025-06-18,12,12,4,33.3,8,8,APVO|BDRX|DFSC|GOVX|HSDT|HTCO|IMRX|LGHL|LSE|MAIA|MTR|TMC,JZXN|APVO|MNDR|HTCO|HYPD|SSII|WOLF|MTR|DFSC|HUBC|LIXT|SUGP,APVO|DFSC|HTCO|MTR,BDRX|GOVX|HSDT|IMRX|LGHL|LSE|MAIA|TMC,HUBC|HYPD|JZXN|LIXT|MNDR|SSII|SUGP|WOLF
2025-06-20,13,13,4,30.8,9,9,BBGI|BIYA|CMCM|DFLI|GALT|GRRR|LGCL|LUCY|OKYO|OSCR|TRON|WHLR|ZETA,NCNA|SST|RVMDW|RILYL|MBRX|DWSN|XXII|LUCY|DFLI|TRON|GRRR|KOSS|IMRX,DFLI|GRRR|LUCY|TRON,BBGI|BIYA|CMCM|GALT|LGCL|OKYO|OSCR|WHLR|ZETA,DWSN|IMRX|KOSS|MBRX|NCNA|RILYL|RVMDW|SST|XXII
2025-06-23,11,11,3,27.3,8,8,AGIG|CPIX|CRMD|EFOI|GEOS|GNPX|INDO|INDP|LAB|SQNS|ZETA,CURR|INDP|NSYS|HYPD|TRON|SST|LRMR|LGL|INDO|LAB|VOR,INDO|INDP|LAB,AGIG|CPIX|CRMD|EFOI|GEOS|GNPX|SQNS|ZETA,CURR|HYPD|LGL|LRMR|NSYS|SST|TRON|VOR
2025-06-24,7,7,2,28.6,5,5,BLNE|IBIO|RZLV|SRFM|SY|VOR|XBIO,HYPD|DFDV|VOR|MAAS|CURR|CTOR|RZLV,RZLV|VOR,BLNE|IBIO|SRFM|SY|XBIO,CTOR|CURR|DFDV|HYPD|MAAS
2025-06-25,16,16,5,31.2,11,11,ADIL|BB|BLNE|BMBL|DTIL|ETHZ|GCTK|HBNB|INDI|NAAS|QS|SONM|SRFM|TIGR|ULY|XBIO,ICU|SRFM|HSDT|ULY|VOR|CETX|MXC|HBNB|XBIO|FNWB|ROMA|SONM|GVH|CRML|LGHL|EFOI,HBNB|SONM|SRFM|ULY|XBIO,ADIL|BB|BLNE|BMBL|DTIL|ETHZ|GCTK|INDI|NAAS|QS|TIGR,CETX|CRML|EFOI|FNWB|GVH|HSDT|ICU|LGHL|MXC|ROMA|VOR
2025-06-26,14,14,5,35.7,9,9,ADIL|ASTI|BEEM|BIAF|CYN|LIVE|LPSN|MRT|SRFM|SY|TLS|VOR|VVOS|YAAS,TE.WS|VOR|CYN|HTOO|ALT|BIAF|LZMH|EGG|BLIV|DFSC|PLAG|ICU|SRFM|YAAS,BIAF|CYN|SRFM|VOR|YAAS,ADIL|ASTI|BEEM|LIVE|LPSN|MRT|SY|TLS|VVOS,ALT|BLIV|DFSC|EGG|HTOO|ICU|LZMH|PLAG|TE.WS
2025-06-27,9,9,3,33.3,6,6,AOUT|BBLG|CNVS|CYN|FEED|GVH|INMB|LCFY|RILYL,NBP|LCFY|HYPD|SEED|GVH|SPPL|UCFI|CYN|CTOR,CYN|GVH|LCFY,AOUT|BBLG|CNVS|FEED|INMB|RILYL,CTOR|HYPD|NBP|SEED|SPPL|UCFI
2025-06-30,11,11,3,27.3,8,8,ARTL|BDMD|CVKD|EPRX|GDHG|IPDN|LIDR|MNTS|ORCX|WBUY|XCUR,IPDN|HYPD|HBNB|ARTL|DOGZ|ONEG|RYET|XCUR|DFSC|RDNW|BAER,ARTL|IPDN|XCUR,BDMD|CVKD|EPRX|GDHG|LIDR|MNTS|ORCX|WBUY,BAER|DFSC|DOGZ|HBNB|HYPD|ONEG|RDNW|RYET
2025-07-01,12,12,4,33.3,8,8,ADAG|ARBK|ATAI|BGLC|CLRO|FLUX|LIXT|METC|PL.WS|SNGX|VVOS|WOLF,AURE|LVLU|RVMDW|ARBK|DOGZ|WOLF|BGLC|LIXT|LCFY|ONEG|CLST|NGNE,ARBK|BGLC|LIXT|WOLF,ADAG|ATAI|CLRO|FLUX|METC|PL.WS|SNGX|VVOS,AURE|CLST|DOGZ|LCFY|LVLU|NGNE|ONEG|RVMDW
2025-07-02,9,9,3,33.3,6,6,ABTC|BON|GVH|JWEL|LIXT|NAMM|NTRB|ORIO|PDC,LIXT|LVLU|WOLF|BGL|BIAF|ORIO|FBYD|METC|PDC,LIXT|ORIO|PDC,ABTC|BON|GVH|JWEL|NAMM|NTRB,BGL|BIAF|FBYD|LVLU|METC|WOLF
2025-07-03,8,8,1,12.5,7,7,BTOG|CMND|FIEE|GITS|LIXT|LRHC|MIRA|XPOF,PROK|LIXT|BLIV|FEBO|BGL|RVMDW|XCUR|CIGL,LIXT,BTOG|CMND|FIEE|GITS|LRHC|MIRA|XPOF,BGL|BLIV|CIGL|FEBO|PROK|RVMDW|XCUR
2025-07-07,13,13,6,46.2,7,7,ABVE|ARTL|BGMS|BTBT|BTOG|CGTX|KALV|NAK|PRME|PRZO|SY|VIOT|WOLF,JSPR|BTOG|VOR|SY|PRME|NUWE|SBET|CGTX|WOLF|BGL|ZKIN|NAMM|BGMS,BGMS|BTOG|CGTX|PRME|SY|WOLF,ABVE|ARTL|BTBT|KALV|NAK|PRZO|VIOT,BGL|JSPR|NAMM|NUWE|SBET|VOR|ZKIN
2025-07-08,18,18,6,33.3,12,12,AMST|BTBT|HERZ|HUMA|LTRN|MBRX|NDRA|OCC|PROK|RERE|RLYB|SOS|SOUX|SQNS|STEX|UCFI|VIOT|WOLF,RLYB|MBRX|WKHS|PROK|UONEK|AMPX.WS|UCFI|SOUNW|KULR|NDRA|FEED|UONE|BTOG|ORKT|RILYP|EEIQ|ASST|OCC,MBRX|NDRA|OCC|PROK|RLYB|UCFI,AMST|BTBT|HERZ|HUMA|LTRN|RERE|SOS|SOUX|SQNS|STEX|VIOT|WOLF,AMPX.WS|ASST|BTOG|EEIQ|FEED|KULR|ORKT|RILYP|SOUNW|UONE|UONEK|WKHS
2025-07-09,15,15,5,33.3,10,10,AES|AMPX.WS|AQMS|BTCT|GROV|KZIA|MBRX|MDCX|MGX|PROK|SCAG|STG|SUGP|VRCA|WKHS,AQMS|EEIQ|AHG|SUGP|SKBL|LZMH|AMPX.WS|EMPG|EGG|STG|GROV|EQ|VIOT|BGL|NTRBW,AMPX.WS|AQMS|GROV|STG|SUGP,AES|BTCT|KZIA|MBRX|MDCX|MGX|PROK|SCAG|VRCA|WKHS,AHG|BGL|EEIQ|EGG|EMPG|EQ|LZMH|NTRBW|SKBL|VIOT
2025-07-10,15,15,5,33.3,10,10,ABVE|AIRI|AMPX.WS|BSET|CGTX|GIBO|METC|NB|NRIX|NTHI|POET|RMNI|STKH|TORO|VBIX,ABVE|GIBO|STKH|QTTB|CYCU|NXTC|RFL|MTEN|EGG|HCTI|ANNX|PSNYW|PROK|CGTX|METC,ABVE|CGTX|GIBO|METC|STKH,AIRI|AMPX.WS|BSET|NB|NRIX|NTHI|POET|RMNI|TORO|VBIX,ANNX|CYCU|EGG|HCTI|MTEN|NXTC|PROK|PSNYW|QTTB|RFL
2025-07-11,13,13,4,30.8,9,9,ABVE|ATHE|BTCT|BTOG|CVM|EVAX|FTFT|INKT|KYIVW|RCAT|UMAC|XRPT|ZBAI,BQ|FTFT|INKT|CVM|ZBAI|MIST|QTTB|HSCS|YOUL|ABVC|SQNS|BIAF|VOR,CVM|FTFT|INKT|ZBAI,ABVE|ATHE|BTCT|BTOG|EVAX|KYIVW|RCAT|UMAC|XRPT,ABVC|BIAF|BQ|HSCS|MIST|QTTB|SQNS|VOR|YOUL
2025-07-14,11,11,4,36.4,7,7,ACHV|CLIK|DARE|HUBC|METCB|PHGE|PMN|RANI|SDST|SQFT|STG,TROO|PMN|BGL|SDST|MIRA|SQFT|STG|JXG|EDHL|MSW|TCRT,PMN|SDST|SQFT|STG,ACHV|CLIK|DARE|HUBC|METCB|PHGE|RANI,BGL|EDHL|JXG|MIRA|MSW|TCRT|TROO
2025-07-15,11,11,3,27.3,8,8,ANGO|BGMS|CLLS|GRO|IBG|KC|MOVE|MSW|PLRZ|SER|VNET,MI|INBS|PLRZ|HTOO|AEI|BGMS|FTFT|MSW|WOLF|RYET|SXTP,BGMS|MSW|PLRZ,ANGO|CLLS|GRO|IBG|KC|MOVE|SER|VNET,AEI|FTFT|HTOO|INBS|MI|RYET|SXTP|WOLF
2025-07-16,10,10,2,20.0,8,8,AIXC|BNRG|BTCS|DPRO|DTST|JOBY.WS|LWLG|METC|MNY|PEW,GSUN|WKHS|RGTX|EQ|NEOVW|NTZ|AIXC|NUWE|TRON|LWLG,AIXC|LWLG,BNRG|BTCS|DPRO|DTST|JOBY.WS|METC|MNY|PEW,EQ|GSUN|NEOVW|NTZ|NUWE|RGTX|TRON|WKHS
2025-07-17,19,19,6,31.6,13,13,ACTU|BTCS|BTCT|BTOG|DGXX|DPRO|EMPD|IH|LCDL|LCID|MRKR|OPEN|PGY|RCKT|SRPT|VERI|VVPR|XRPT|XXII,NAK|MRKR|GVH|TRON|EMPD|PTNM|IMNN|QS|XXII|TWG|SQNS|ELUT|DPRO|AUDC|AIXC|ETHZ|ABVE|LCDL|IH,DPRO|EMPD|IH|LCDL|MRKR|XXII,ACTU|BTCS|BTCT|BTOG|DGXX|LCID|OPEN|PGY|RCKT|SRPT|VERI|VVPR|XRPT,ABVE|AIXC|AUDC|ELUT|ETHZ|GVH|IMNN|NAK|PTNM|QS|SQNS|TRON|TWG
2025-07-18,12,12,2,16.7,10,10,BTOG|BZAI|EOSE|IH|KSCP|LDI|LITS|MESO|OPEN|TELO|VVPR|XRPT,ARBK|TGEN|KMRK|BGMS|ZKIN|BTOG|PTNM|LITS|ANPA|MB|BTCS|SBDS,BTOG|LITS,BZAI|EOSE|IH|KSCP|LDI|MESO|OPEN|TELO|VVPR|XRPT,ANPA|ARBK|BGMS|BTCS|KMRK|MB|PTNM|SBDS|TGEN|ZKIN
2025-07-21,17,17,4,23.5,13,13,ABAT|BZAI|CD|CTNM|ETHM|ETHZ|FGNX|OPEN|OPTX|PFSA|PMN|QCLS|SABS|SOLT|VERI|WATT|XYZG,SABS|BENF|PMN|CRMLW|ORBS|CMND|CCM|BEEM|TWG|BZAI|TE.WS|VERI|BNKK|CMBM|STEM|JWEL|DGXX,BZAI|PMN|SABS|VERI,ABAT|CD|CTNM|ETHM|ETHZ|FGNX|OPEN|OPTX|PFSA|QCLS|SOLT|WATT|XYZG,BEEM|BENF|BNKK|CCM|CMBM|CMND|CRMLW|DGXX|JWEL|ORBS|STEM|TE.WS|TWG
2025-07-22,12,12,4,33.3,8,8,CD|DFLI|FARM|HIT|HTOO|ICU|KSS|MTEN|NXDR|OPEN|PLCE|PLRZ,TLSIW|JXG|OPEN|PLRZ|LNZA|DFLI|HTOO|FTRE|LGCY|NUAIW|REPL|OCSAW,DFLI|HTOO|OPEN|PLRZ,CD|FARM|HIT|ICU|KSS|MTEN|NXDR|PLCE,FTRE|JXG|LGCY|LNZA|NUAIW|OCSAW|REPL|TLSIW
2025-07-23,10,10,4,40.0,6,6,CLLS|DNUT|FLWS|IOVA|KOSS|MKZR|NEOV|PLRZ|RNAZ|UGRO,MKZR|PALI|KOSS|RNAZ|ATYR|WOLF|BNKK|CTOR|PLRZ|SDOT,KOSS|MKZR|PLRZ|RNAZ,CLLS|DNUT|FLWS|IOVA|NEOV|UGRO,ATYR|BNKK|CTOR|PALI|SDOT|WOLF
2025-07-24,7,7,3,42.9,4,4,ATHR|HCTI|LIDR|NOWL|NRGV|PXLW|VLN,HCTI|SUGP|TLSIW|LIDR|ANPA|ATHR|SLDP,ATHR|HCTI|LIDR,NOWL|NRGV|PXLW|VLN,ANPA|SLDP|SUGP|TLSIW
2025-07-25,11,11,1,9.1,10,10,ABAT|CLLS|COUR|ETHZ|HTOO|LIDR|NXTC|ORBS|PHIO|SPPL|SUIG,GROY.WS|AGH|LNZA|HTOO|HCTI|NMRA|UAVS|EAF|DFLI|PASG|LHAI,HTOO,ABAT|CLLS|COUR|ETHZ|LIDR|NXTC|ORBS|PHIO|SPPL|SUIG,AGH|DFLI|EAF|GROY.WS|HCTI|LHAI|LNZA|NMRA|PASG|UAVS
